,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
206,206,6.873533332999999,0.4667550306,0.2910006073,0.4869228374,0.8355017348,-0.020167806800000018,-0.5445011275,0.5448744977330958,0.037022130322229285,2.1212118160470492,1629,0.5,5.0,0.08726646259971647,-0.20794511053857492,-1.1441195202723835
207,207,6.9069,0.4717622614,0.290960044,0.4869243241,0.8355023928,-0.015162062699999982,-0.5445423488000001,0.5447533917121945,0.02783648750501304,1.5949132505058983,1629,0.5,5.0,0.08726646259971647,-0.23671394224801304,-1.0903119221261153
208,208,6.940266667,0.4772075493,0.2909509313,0.4869306855,0.8355084944,-0.00972313619999998,-0.5445575630999999,0.5446443600249379,0.017853214783601683,1.0229138578409438,1629,0.5,5.0,0.08726646259971647,-0.2666686403001154,-1.0618560581839178
209,209,6.973633333,0.482778632,0.2910544418,0.4869254151,0.8355155206999999,-0.00414678309999994,-0.5444610789,0.5444768702589949,0.007616160421922122,0.436373848270714,1629,0.5,5.0,0.08726646259971647,-0.2804983908693825,-0.8797922218009225
210,210,7.007000000000001,0.4882075701,0.2910866754,0.4869319578,0.8355279879,0.0012756122999999508,-0.5444413125,0.544442806861715,-0.0023429705581655266,-0.13424232450629542,1629,0.5,5.0,0.08726646259971647,-0.2889377263917625,-0.6575147661159606
211,211,7.040366667000001,0.4933186811,0.2910925455,0.4869251735,0.8355255095999999,0.006393507599999959,-0.5444329640999999,0.544470503643809,-0.011742885057566758,-0.672817753105814,1629,0.5,5.0,0.08726646259971647,-0.292297791564233,-0.5056104706272152
212,212,7.073733333,0.4987424455,0.2912646614,0.4869246967,0.8355187387,0.011817748799999972,-0.5442540773,0.5443823654788739,-0.0217102499153599,-1.243905692324375,1629,0.5,5.0,0.08726646259971647,-0.2969834470148992,-0.36125578004639586
213,213,7.1071,0.5041060838,0.2912981358,0.4869385003,0.8355162166,0.017167583499999972,-0.5442180808,0.5444887927155754,-0.031534954352312856,-1.806819791525233,1629,0.5,5.0,0.08726646259971647,-0.29603297887628005,-0.1760100196772104
214,214,7.140466667,0.5086227237,0.29136198480000003,0.4869371252,0.8355005958,0.021685598499999903,-0.5441386109999999,0.5445705584800857,-0.039831998950496716,-2.2822054294329863,1629,0.5,5.0,0.08726646259971647,-0.2844045488416248,-0.023413534065253663
215,215,7.173833332999999,0.5118550196,0.2913303223,0.4869257132,0.8354962642,0.024929306400000014,-0.5441659419,0.5447366727525321,-0.0457799476310587,-2.622997785589595,1629,0.5,5.0,0.08726646259971647,-0.26036150613845727,0.17128603890664948
216,216,7.2072,0.5155642689,0.2915164309,0.486925912,0.8355027293999999,0.028638356899999936,-0.5439862984999999,0.5447396152673888,-0.05259680894817696,-3.0135751685864625,1629,0.5,5.0,0.08726646259971647,-0.24487866223263452,0.28423054260467173
217,217,7.240566667,0.5184470063000001,0.2914462614,0.4869268759000001,0.8355029539,0.03152013040000001,-0.5440566924999999,0.5449689929477387,-0.0578706885308352,-3.3157462103329958,1629,0.5,5.0,0.08726646259971647,-0.21674588364175038,0.48094443099844786
218,218,7.273933333,0.5204877957999999,0.2914392276,0.4869230866,0.8354983564,0.03356470919999999,-0.5440591288000001,0.5450935014603417,-0.06161503687347757,-3.5302815673932084,1629,0.5,5.0,0.08726646259971647,-0.18030019853446239,0.6937029929320508
219,219,7.3073,0.5212743302,0.2913309231,0.4869205328,0.8354937627,0.034353797400000004,-0.5441628396,0.5452461640372499,-0.06304779337520391,-3.612372468012056,1629,0.5,5.0,0.08726646259971647,-0.1391556095471394,0.870623004056622
220,220,7.340666667000001,0.5213166563,0.2912935827,0.4869165496,0.8354941873,0.03440010669999999,-0.5442006046000001,0.5452867735311182,-0.06312818752660493,-3.61697871358487,1629,0.5,5.0,0.08726646259971647,-0.10398545288053913,0.9373189911831066
221,221,7.374033333,0.521086744,0.2912462428,0.4869137523,0.8354907509,0.034172991700000044,-0.5442445081,0.5453163100061644,-0.06270745498109641,-3.592872514423436,1629,0.5,5.0,0.08726646259971647,-0.060603274135448235,1.10454780287123
222,222,7.4074,0.5196710379,0.2911459164,0.4869081384,0.8354913468,0.032762899500000005,-0.5443454303999999,0.5453305008717267,-0.060115179795041065,-3.4443460869259748,1629,0.5,5.0,0.08726646259971647,-0.013453493956743466,1.2185357901345437
223,223,7.440766667,0.5173774986,0.2910759547,0.4869009048,0.8354900434,0.030476593800000062,-0.5444140887,0.5452664694850597,-0.05592217045698124,-3.204104348396203,1629,0.5,5.0,0.08726646259971647,0.03412307508266446,1.285254374475736
224,224,7.474133332999999,0.5141232597,0.29107284079999995,0.4868999567,0.8354920223000001,0.027223302999999918,-0.5444191815000001,0.5450993977352753,-0.04996269035258361,-2.8626512903220362,1629,0.5,5.0,0.08726646259971647,0.0784321875168507,1.3042225858825423
225,225,7.5075,0.5110156392,0.2910246163,0.4868912296,0.8354971914,0.02412440960000001,-0.5444725751,0.5450067634209448,-0.04427889001929057,-2.536993519629294,1629,0.5,5.0,0.08726646259971647,0.11298280111294175,1.300509001953801
226,226,7.540866667,0.5069301522999999,0.2909485195,0.4868982369,0.8354964007,0.02003191539999993,-0.5445478812,0.5449162069107525,-0.03676974507918533,-2.1067512068092458,1629,0.5,5.0,0.08726646259971647,0.1554707870696883,1.2951492050742472
227,227,7.574233333,0.5023486263,0.2908072131,0.4868949704,0.8354958224,0.015453655899999976,-0.5446886093000001,0.5449077872281178,-0.02836393343465062,-1.6251336761954858,1629,0.5,5.0,0.08726646259971647,0.1903171648038869,1.2214025744174464
228,228,7.6076,0.4976110372,0.2907023756,0.4868908098,0.8355014512000001,0.010720227400000004,-0.5447990756000001,0.5449045384745133,-0.01967485735136133,-1.1272862887549455,1629,0.5,5.0,0.08726646259971647,0.21726660985120133,1.0977634341993825
229,229,7.640966667000001,0.4926202345,0.2908191657,0.4868890451,0.8355016587,0.005731189400000058,-0.5446824929999999,0.5447126441644565,-0.01052168553238787,-0.6028481743696834,1629,0.5,5.0,0.08726646259971647,0.23640961694013096,0.9469176494210545
230,230,7.674333333,0.4874564238,0.2909088358,0.486893335,0.8355044778,0.0005630888000000557,-0.544595642,0.5445959331048927,-0.0010339572260845494,-0.05924138525169855,1629,0.5,5.0,0.08726646259971647,0.2592103915518986,0.8764890710924516
231,231,7.7077,0.4818380355,0.2907215061,0.4868937837,0.8355049843000001,-0.0050557481999999885,-0.5447834782000001,0.5448069370974931,0.009280022742571977,0.5317061369347935,1629,0.5,5.0,0.08726646259971647,0.2760225815887282,0.7225881717166376
232,232,7.741066667,0.4763136273,0.29097245,0.4868924949,0.8355053217,-0.010578867600000041,-0.5445328717,0.5446356220461043,0.01942497421712997,1.112969039791988,1629,0.5,5.0,0.08726646259971647,0.28644699605016233,0.5762027789366851
233,233,7.774433332999999,0.4713523693,0.2910607533,0.486885325,0.835502801,-0.015532955699999962,-0.5444420477,0.5446635805858028,0.02852230720123197,1.6342078246061869,1629,0.5,5.0,0.08726646259971647,0.2888940989944546,0.4293356078384037
234,234,7.8078,0.4665229413000001,0.2911136899,0.486880687,0.8355081044,-0.020357745699999985,-0.5443944145,0.5447749226504316,0.0373777975570725,2.1415900475146534,1629,0.5,5.0,0.08726646259971647,0.28710978587977576,0.3038971134854023
235,235,7.841166667,0.4618908771,0.2911495623,0.4868693817,0.8355029831999999,-0.02497850460000001,-0.5443534208999999,0.5449262083416292,0.04585439234006918,2.6272631532229753,1629,0.5,5.0,0.08726646259971647,0.28104904554088994,0.1309010216033332
236,236,7.874533333,0.4574563219,0.2911795743,0.4868773575,0.8354987419,-0.029421035600000037,-0.5443191675999999,0.5451137069938099,0.05399852898945397,3.0938878110105383,1629,0.5,5.0,0.08726646259971647,0.2680429998423164,-0.04782966177329283
237,237,7.9079,0.4539550955,0.29138837510000004,0.486872856,0.8355122234000001,-0.03291776050000006,-0.5441238482999999,0.5451186487776187,0.06042317456369995,3.4619928872822365,1629,0.5,5.0,0.08726646259971647,0.24574345616581858,-0.24397725960668296
238,238,7.941266667000001,0.4517809764,0.2914078541,0.4868776179,0.8355097131999999,-0.035096641500000025,-0.5441018591,0.5452326176235752,0.06441456881127447,3.690682932041052,1629,0.5,5.0,0.08726646259971647,0.21513842907978437,-0.4420919231439455
239,239,7.974633333,0.4498981383,0.2913961961,0.4868858005,0.8355078251000001,-0.036987662199999986,-0.5441116290000001,0.5453673550626724,0.06787365701270967,3.888874086946788,1629,0.5,5.0,0.08726646259971647,0.18279236802165336,-0.6252792404139218
240,240,8.008,0.4481484124,0.2913655857,0.4868762684,0.835526345,-0.038727856000000005,-0.5441607593,0.5455371470324539,0.07105008189463273,4.070869826621318,1629,0.5,5.0,0.08726646259971647,0.15102311270444913,-0.7793762130118893
241,241,8.041366667,0.447791935,0.2913110656,0.4868862162,0.8355151586,-0.039094281200000025,-0.5442040929999999,0.5456065044154966,0.07171434168888613,4.108929109332267,1629,0.5,5.0,0.08726646259971647,0.10618868644825458,-0.9701557149478369
242,242,8.074733333,0.4477856464,0.2912650525,0.4868926259,0.8355118317,-0.039106979500000034,-0.5442467792,0.5456499908505332,0.07173194834397371,4.109937896360129,1629,0.5,5.0,0.08726646259971647,0.06778485917816328,-1.0666849183413163
243,243,8.1081,0.4480287023,0.2911907246,0.4868974204,0.8355012604000001,-0.03886871810000003,-0.5443105358,0.5456965609472176,0.07128807867635573,4.084506037751743,1629,0.5,5.0,0.08726646259971647,0.04119985891956809,-1.0425888217136645
244,244,8.141466667000001,0.4500990071,0.2912229368,0.4869018257,0.8355015379999999,-0.03680281860000001,-0.5442786011999999,0.5455214415411488,0.06751484011719704,3.868315393215927,1629,0.5,5.0,0.08726646259971647,-0.002150750600967308,-1.1085501504996897
245,245,8.174833332999999,0.4524344271,0.29119306850000004,0.4869047505,0.8354926390999999,-0.03447032339999995,-0.5442995705999999,0.5453899758435654,0.06324522935228655,3.623684716222933,1629,0.5,5.0,0.08726646259971647,-0.04678233385587162,-1.1856470560189405
246,246,8.2082,0.4549480376,0.2911280407,0.4869063375,0.8354978572,-0.031958299900000035,-0.5443698164999999,0.5453070970093293,0.0586396597053572,3.3598050132003237,1629,0.5,5.0,0.08726646259971647,-0.07836972139607794,-1.1062441918117085
247,247,8.241566667,0.459089462,0.29106148390000003,0.4869095539,0.8355002690000001,-0.02782009190000001,-0.5444387851000001,0.5451491064236357,0.05105425457180949,2.925193313151172,1629,0.5,5.0,0.08726646259971647,-0.12394221917438504,-1.1492132453777453
248,248,8.274933333,0.4630744676,0.290960257,0.4869151396,0.8355022173000001,-0.02384067200000001,-0.5445419603000001,0.5450635964442851,0.04375320676784905,2.5068740879609805,1629,0.5,5.0,0.08726646259971647,-0.1650441905613667,-1.236228093516686
249,249,8.3083,0.4672406908,0.2909664622,0.4869289168,0.8354983551999999,-0.01968822600000003,-0.5445318929999999,0.5448877028683896,0.03614049732601648,2.070697966284581,1629,0.5,5.0,0.08726646259971647,-0.18805799686963806,-1.1143291373314277
250,250,8.341666667,0.4719274282,0.290956962,0.4869229385,0.8354990105,-0.014995510300000016,-0.5445420485,0.5447484813321958,0.02753087945650396,1.5774031991410988,1629,0.5,5.0,0.08726646259971647,-0.21407202520876,-1.0027354026872592
251,251,8.375033333,0.4768721699,0.2910010643,0.4869314026,0.8355084768000001,-0.01005923269999992,-0.5445074125,0.5446003217314124,0.01847190384437106,1.0583621298539418,1629,0.5,5.0,0.08726646259971647,-0.2407657742070314,-0.9734029334004045
252,252,8.4084,0.4817950462,0.291008086,0.4869361619,0.8355095791,-0.005141115700000032,-0.5445014931000001,0.5445257634481312,0.009441595657982558,0.540963583071444,1629,0.5,5.0,0.08726646259971647,-0.24942652446422453,-0.7521536705469312
253,253,8.441766667000001,0.4872162399,0.2911316222,0.486928054,0.8355109961,0.0002881859000000153,-0.5443793739,0.5443794501805418,-0.0005293842619610498,-0.030331483951016126,1629,0.5,5.0,0.08726646259971647,-0.26543011341114026,-0.6017138172642212
254,254,8.475133332999999,0.4925793074,0.291155567,0.486927401,0.8355142442,0.005651906399999962,-0.5443586772,0.5443880174001703,-0.010382315112466286,-0.5948628375192108,1629,0.5,5.0,0.08726646259971647,-0.27885802218589306,-0.5442559068758158
255,255,8.5085,0.4974022586,0.2911957659,0.4869319927,0.8355045874,0.010470265899999942,-0.5443088215,0.5444095146401611,-0.019233520332699573,-1.1019995402427405,1629,0.5,5.0,0.08726646259971647,-0.2803060898423095,-0.397007376454757
256,256,8.541866667,0.5020770858,0.2912498626,0.4869293122,0.8355111801,0.015147773600000025,-0.5442613175,0.5444720716178862,-0.02782461977004888,-1.5942332793800718,1629,0.5,5.0,0.08726646259971647,-0.2775016372742206,-0.2201949812199595
257,257,8.575233333,0.5064545132,0.2913671908,0.4869363654,0.8355051845,0.0195181478,-0.5441379936999999,0.5444879376821894,-0.03585447717202386,-2.0543102186051225,1629,0.5,5.0,0.08726646259971647,-0.27150493747267146,-0.13233814255489362
258,258,8.6086,0.5094766824,0.2913206426,0.4869299927,0.835508945,0.02254668969999996,-0.5441883023999999,0.5446551768646121,-0.041408096634299514,-2.3725091748152307,1629,0.5,5.0,0.08726646259971647,-0.2450272445392247,0.12229491709145476
259,259,8.641966667,0.5129753738,0.2914886604,0.4869288855,0.8355135262000001,0.02604648830000006,-0.5440248658000001,0.5446480277770867,-0.04784085365774389,-2.741079002891732,1629,0.5,5.0,0.08726646259971647,-0.22452670232406768,0.3256622536606584
260,260,8.675333333,0.515961027,0.2914012628,0.4869258608,0.8355129084,0.029035166200000018,-0.5441116456,0.5448857896420145,-0.053311951052412,-3.054549792911235,1629,0.5,5.0,0.08726646259971647,-0.20426632208152462,0.4557828328475291
261,261,8.7087,0.5178444418,0.2915069846,0.4869226972,0.8355150697,0.030921744600000026,-0.5440080851,0.5448861816409702,-0.05677950134022205,-3.253225789652125,1629,0.5,5.0,0.08726646259971647,-0.17355573195352283,0.6230523733203229
262,262,8.742066667000001,0.5187774510000001,0.2913661124,0.4869188608,0.835518578,0.031858590200000085,-0.5441524656000001,0.54508428301327,-0.0584804178391895,-3.350681126347128,1629,0.5,5.0,0.08726646259971647,-0.13562002262416528,0.8144949859601016
263,263,8.775433332999999,0.5189803902000001,0.2913005934,0.4869147268,0.8355117648999999,0.03206566340000011,-0.5442111715,0.545155029284959,-0.058853317316792476,-3.3720466925964123,1629,0.5,5.0,0.08726646259971647,-0.10456675942687427,0.8419210065060821
264,264,8.8088,0.5188058942,0.2912558679,0.4869144041,0.8355039376000001,0.03189149010000003,-0.5442480697000001,0.5451816472635286,-0.05853041195871692,-3.3535455783965222,1629,0.5,5.0,0.08726646259971647,-0.06407327588921423,0.9617587902013014
265,265,8.842166667,0.5182561977000001,0.2912566822,0.4869093676,0.8354987065999999,0.03134683010000011,-0.5442420243999999,0.5451440221449084,-0.057533659262715024,-3.296435855697326,1629,0.5,5.0,0.08726646259971647,-0.02530494406470318,1.0726955618121277
266,266,8.875533333,0.5162322294,0.2911828342,0.4869033947,0.8354975097,0.029328834700000025,-0.5443146755,0.5451042528815293,-0.0538300766941512,-3.0842362054403987,1629,0.5,5.0,0.08726646259971647,0.01767886936064233,1.146261369440806
267,267,8.9089,0.5138684948,0.2911480562,0.4869039589,0.8355017084999999,0.02696453589999997,-0.5443536522999999,0.5450210867192677,-0.04949450379387914,-2.835826176483516,1629,0.5,5.0,0.08726646259971647,0.0538616221111361,1.1357541029513412
268,268,8.942266667,0.5107729779,0.2911010296,0.4869032189,0.8354994055,0.02386975899999999,-0.5443983759000001,0.5449214228467034,-0.04381805912171726,-2.510589854129118,1629,0.5,5.0,0.08726646259971647,0.09012142684239194,1.1669621438021376
269,269,8.975633333,0.5069973253,0.2910008822,0.4869013002000001,0.8354992990000001,0.020096025099999915,-0.5444984168000001,0.5448691366947906,-0.036890663563207186,-2.1136793256088198,1629,0.5,5.0,0.08726646259971647,0.12970878418305437,1.161530852811446
270,270,9.009,0.5027668579,0.2907540205,0.4868976268,0.8354974116,0.015869231099999992,-0.5447433911,0.5449744899009795,-0.029123334969759832,-1.6686441791129991,1629,0.5,5.0,0.08726646259971647,0.17029165240240707,1.172407159918635
271,271,9.042366667000001,0.4980865617,0.2906551397,0.4868948495,0.8354999773,0.011191712200000035,-0.5448448376,0.5449597705164465,-0.020538211544142426,-1.1767528402262264,1629,0.5,5.0,0.08726646259971647,0.19955163726726297,1.0901464500881375
272,272,9.075733332999999,0.4931214648,0.2906850753,0.4868946303,0.8355005237,0.006226834499999946,-0.5448154484000001,0.5448510312766083,-0.01142875703477557,-0.6548195431730897,1629,0.5,5.0,0.08726646259971647,0.2281663187991666,1.0447834176063266
273,273,9.1091,0.4881142137,0.2908244375,0.4868910404,0.8354975551999999,0.0012231732999999911,-0.5446731176999999,0.5446744911393958,-0.0022456978397343095,-0.1286690082784223,1629,0.5,5.0,0.08726646259971647,0.24918498021982052,0.9534278828474158
274,274,9.142466667,0.4832022358,0.2909437963,0.4868880226,0.8355043384,-0.003685786799999979,-0.5445605421,0.5445730153400745,0.006768265846731621,0.3877930676402604,1629,0.5,5.0,0.08726646259971647,0.26169188196074533,0.7911074712837627
275,275,9.175833333,0.4784479376,0.2909952411,0.4868842608,0.8354998374,-0.008436323199999984,-0.5445045963,0.5445699467845806,0.015492336163131122,0.8876454769453125,1629,0.5,5.0,0.08726646259971647,0.26742660554034436,0.5822275029692189
276,276,9.2092,0.4737146064,0.2910354584,0.4868809655,0.8354947095,-0.013166359099999969,-0.5444592511,0.5446184252486533,0.024177738648192486,1.3852823827117655,1629,0.5,5.0,0.08726646259971647,0.26802767080293605,0.4104457513582316
277,277,9.242566667,0.4690344598,0.2910792064,0.4868743016,0.8354944118000001,-0.017839841799999978,-0.5444152054,0.5447074222242371,0.03275709474639059,1.8768432780783424,1629,0.5,5.0,0.08726646259971647,0.26485025778070564,0.21988374794244714
278,278,9.275933333,0.4644492482,0.2911134394,0.4868785048,0.8354981995,-0.022429256599999947,-0.5443847601,0.5448466193166324,0.04117782072040136,2.359315336825349,1629,0.5,5.0,0.08726646259971647,0.2602808357307067,0.06650862576972107
